document,topic,gamma
973,1,6.96226051890059e-4
974,1,0.26140099954006385
975,1,8.37845078797848e-4
976,1,7.973004477628758e-4
977,1,8.597040811789556e-4
978,1,9.327057016530594e-4
979,1,0.039760692284238945
980,1,6.297027925633291e-4
981,1,5.95559927014049e-4
982,1,5.849871416920998e-4
983,1,6.547259911518771e-4
984,1,8.170700963686827e-4
985,1,8.37845078798234e-4
986,1,0.07991837028741398
987,1,0.30300719197657977
988,1,0.12617111998633435
989,1,6.679984897524232e-4
990,1,5.122383150156171e-4
991,1,7.604987273907435e-4
992,1,6.547259911519065e-4
993,1,6.297027925635263e-4
994,1,6.297027925632542e-4
995,1,6.547259911517625e-4
996,1,8.170700963682294e-4
997,1,0.0013009344264858925
998,1,5.849871416923245e-4
999,1,4.433237960054118e-4
1000,1,4.6853789063646035e-4
1001,1,5.554072392807784e-4
1002,1,0.11258176961794977
1003,1,5.462010126254136e-4
1004,1,7.269444907776999e-4
1005,1,4.5558224299195675e-4
1006,1,3.907533801379125e-4
1007,1,5.372950076772109e-4
1008,1,4.6196925134582854e-4
1009,1,6.419706412986165e-4
1010,1,4.752960203275435e-4
1011,1,0.16801808500303791
1012,1,5.043974750477197e-4
1013,1,7.7846488243499e-4
1014,1,5.74783198992509e-4
1015,1,5.554072392805395e-4
1016,1,9.070322083053224e-4
1017,1,4.5558224299192666e-4
1018,1,6.065219219304851e-4
1019,1,0.09256726626735873
1020,1,4.0516709036176566e-4
1021,1,4.051670903616395e-4
1022,1,4.4936943483269446e-4
1023,1,6.178950210475119e-4
1024,1,6.065219219310749e-4
1025,1,3.220189542225124e-4
1026,1,3.284381806429383e-4
1027,1,2.528363877018309e-4
1028,1,2.959865903331577e-4
1029,1,3.385616718236246e-4
1030,1,4.374386689884231e-4
1031,1,9.070322083043161e-4
1032,1,3.8170077847665045e-4
1033,1,4.75296020327726e-4
1034,1,0.20155151888230832
1035,1,7.269444907772577e-4
1036,1,7.433431452940978e-4
1037,1,0.10723015218041768
1038,1,0.0010192556122564412
1039,1,0.10002237493908847
1040,1,3.2201895422213304e-4
1041,1,2.9076312182900395e-4
1042,1,4.051670903615314e-4
1043,1,8.378450787980842e-4
1044,1,8.827342211530719e-4
1045,1,0.3933147347531911
1046,1,9.327057016524668e-4
1047,1,5.849871416920748e-4
1048,1,5.462010126255806e-4
1049,1,5.649291286255153e-4
1050,1,4.433237960055115e-4
1051,1,0.1986950711182094
1052,1,5.122383150154185e-4
1053,1,5.203267753632707e-4
1054,1,5.955599270140765e-4
1055,1,0.21957570512705216
1056,1,6.17895021047142e-4
1057,1,4.967930559053014e-4
1058,1,5.462010126255745e-4
1059,1,7.301105659758378e-5
1060,1,7.31731846688352e-5
1061,1,7.127393710370633e-5
1062,1,7.39947469199624e-5
1063,1,0.19087784467075417
1064,1,7.284964538448531e-5
1065,1,7.399474691993424e-5
1066,1,7.466539996708543e-5
1067,1,7.449659956721383e-5
1068,1,4.752960203279734e-4
1069,1,4.5558224299205844e-4
1070,1,4.4332379600592976e-4
1071,1,5.372950076775994e-4
1072,1,0.26374843459023434
1073,1,0.4723956375638669
1074,1,0.21697837953303264
1075,1,0.4399207968117214
1076,1,0.23736858001046382
1077,1,0.9712892376905702
1078,1,0.98465722896752
1079,1,0.9738233928149634
1080,1,0.9759464767814253
1081,1,0.9806537714344786
1082,1,0.9793036754120183
1083,1,0.7798669096437549
1084,1,0.9759464767814281
1085,1,0.975946476781429
1086,1,0.9793036754120183
1087,1,0.9759464767814281
1088,1,0.9738233928149616
1089,1,0.9759464767814293
1090,1,0.9806537714344784
1091,1,0.9759464767814288
1092,1,0.9321355002907992
1093,1,0.8505781754033146
1094,1,0.9818385109755349
1095,1,0.9759464767814282
1096,1,0.9759464767814321
1097,1,0.7333377969709876
1098,1,0.9818385109755353
1099,1,0.9738233928149622
1100,1,0.9793036754120181
1101,1,0.9712892376905689
1102,1,0.9712892376905703
1103,1,0.9374779964977081
1104,1,0.937940385099633
1105,1,0.9793036754120186
1106,1,0.8659377537103065
1107,1,0.8660294581763686
1108,1,0.97594647678143
1109,1,0.9712892376905687
1110,1,0.9793036754120189
1111,1,0.9738233928149612
1112,1,0.97775100705736
1113,1,0.9777510070573556
1114,1,0.9355576295587993
1115,1,0.9712892376905705
1116,1,0.9759464767814306
1117,1,0.6230515474096198
1118,1,6.54725991152009e-4
1119,1,7.604987273903777e-4
1120,1,7.433431452943695e-4
1121,1,7.433431452944392e-4
1122,1,5.372950076771196e-4
1123,1,4.8225195997437387e-4
1124,1,6.547259911519383e-4
1125,1,9.070322083044327e-4
1126,1,9.327057016529344e-4
1127,1,4.5558224299237584e-4
1128,1,4.894145233897098e-4
1129,1,5.286747743784832e-4
1130,1,7.269444907775436e-4
1131,1,6.962260518902588e-4
1132,1,6.419706412984812e-4
1133,1,9.598749044082717e-4
1134,1,7.333603438456967e-5
1135,1,7.158360195861835e-5
1136,1,7.301105659756395e-5
1137,1,7.173944563682795e-5
1138,1,7.189596936577559e-5
1139,1,7.349961057354354e-5
1140,1,7.301105659758747e-5
1141,1,7.205317760656309e-5
1142,1,7.301105659756353e-5
1143,1,7.268894628567496e-5
1144,1,7.036081161395784e-5
1145,1,7.366391810792708e-5
1146,1,7.399474692003003e-5
1147,1,7.3828961903516e-5
1148,1,7.517642235886469e-5
1149,1,7.449659956720003e-5
1150,1,7.483496706751794e-5
1151,1,7.112537501073702e-4
1152,1,8.170700963681377e-4
1153,1,8.597040811788692e-4
1154,1,0.09617049305600946
1155,1,9.070322083047154e-4
1156,1,0.2070143581057748
1157,1,5.747831989925263e-4
1158,1,6.818202385202595e-4
1159,1,4.967930559052407e-4
1160,1,4.5558224299197664e-4
1161,1,5.747831989927376e-4
1162,1,0.08126840604376377
1163,1,6.54725991151729e-4
1164,1,4.685378906366659e-4
1165,1,0.1109803187161182
1166,1,7.433431452940341e-4
1167,1,0.0010192556122565722
1168,1,5.9555992701407e-4
1169,1,6.679984897524256e-4
1170,1,6.065219219311144e-4
1171,1,6.065219219306198e-4
1172,1,7.784648824346587e-4
1173,1,6.178950210472746e-4
1174,1,0.08061303626356915
1175,1,6.297027925642092e-4
1176,1,0.17164013119868318
1177,1,7.604987273902908e-4
1178,1,0.6579237162341877
1179,1,0.23144360391149496
1180,1,0.27151223709760597
1181,1,0.08848083586292066
1182,1,0.19961494845541664
1183,1,0.9872878481547921
1184,1,0.9759464767814258
1185,1,0.9682118273929743
1186,1,0.968211827392978
1187,1,0.9712892376905707
1188,1,0.9712892376905699
1189,1,0.9682118273929743
1190,1,0.9759464767814315
1191,1,0.805064248387234
1192,1,0.9712892376905715
1193,1,0.9759464767814247
1194,1,4.822519599740955e-4
1195,1,4.8225195997421015e-4
1196,1,0.10829877036268858
1197,1,0.04133274300466007
1198,1,4.3170774514149704e-4
1199,1,0.22731621432530363
1200,1,4.6196925134626824e-4
1201,1,0.1620834368633834
1202,1,5.955599270140849e-4
1203,1,3.158458413231319e-4
1204,1,3.128471963092673e-4
1205,1,3.251968924258723e-4
1206,1,0.3070585678972787
1207,1,0.29078583828430116
1208,1,0.14201734832548563
1209,1,0.39985457229814253
1210,1,0.3539877330257581
1211,1,0.15559808817053655
1212,1,0.22457599277673068
1213,1,5.122383150160762e-4
1214,1,5.203267753635046e-4
1215,1,0.2923743290057697
1216,1,4.5558224299221034e-4
1217,1,0.9712892376905673
1218,1,0.9793036754120186
1219,1,0.9793036754120178
1220,1,0.9712892376905703
1221,1,0.9759464767814331
1222,1,0.9777510070573547
1223,1,0.9793036754120188
1224,1,0.9793036754120198
1225,1,0.9738233928149544
1226,1,0.9777510070573627
1227,1,0.9759464767814321
1228,1,0.9738233928149654
1229,1,0.9759464767814306
1230,1,4.2068488319486793e-4
1231,1,3.9075338013796064e-4
1232,1,4.555822429919608e-4
1233,1,4.433237960055716e-4
1234,1,4.894145233895214e-4
1235,1,6.962260518899074e-4
1236,1,9.070322083049968e-4
1237,1,0.001300934426485845
1238,1,7.269444907774144e-4
1239,1,0.001086467727521557
1240,1,7.112537501073272e-4
1241,1,7.973004477626793e-4
1242,1,7.784648824346787e-4
1243,1,7.784648824347807e-4
1244,1,7.604987273900015e-4
1245,1,8.378450787977766e-4
1246,1,0.9828865197231029
1247,1,0.9806537714344755
1248,1,0.9777510070573578
1249,1,0.9854119329984882
1250,1,0.979303675412003
1251,1,0.9806537714344797
1252,1,0.9738233928149651
1253,1,0.8620164076974304
1254,1,0.9682118273929748
1255,1,0.9828865197231023
1256,1,0.9738233928149648
1257,1,0.9682118273929667
1258,1,0.9806537714344753
1259,1,0.9793036754120142
1260,1,0.9738233928149592
1261,1,0.7919298580661063
1262,1,0.9759464767814281
1263,1,0.9759464767814267
1264,1,0.9759464767814272
1265,1,0.9759464767814279
1266,1,0.9806537714344784
1267,1,0.9682118273929767
1268,1,0.9818385109755319
1269,1,0.9682118273929774
1270,1,0.979303675411997
1271,1,0.9759464767814269
1272,1,0.982886519723101
1273,1,0.8522875193356131
1274,1,0.8494927542644373
1275,1,0.9806537714344766
1276,1,0.9828865197231015
1277,1,0.9818385109755353
1278,1,0.9738233928149654
1279,1,0.9793036754120137
1280,1,7.973004477624564e-4
1281,1,4.82251959974339e-4
1282,1,0.2738545776629622
1283,1,0.10254652551849373
1284,1,7.60498727390373e-4
1285,1,6.818202385203391e-4
1286,1,8.170700963684259e-4
1287,1,5.955599270143279e-4
1288,1,9.886744458182078e-4
1289,1,8.170700963683212e-4
1290,1,5.849871416922392e-4
1291,1,0.04657020326993944
1292,1,0.3839532332195257
1293,1,0.15243228816755314
1294,1,0.14969655122494951
1295,1,6.679984897521797e-4
1296,1,5.554072392810798e-4
1297,1,2.528363877018888e-4
1298,1,0.31751526304163935
1299,1,5.649291286253843e-4
1300,1,6.17895021046926e-4
1301,1,6.96226051891214e-4
1302,1,6.297027925633857e-4
1303,1,6.419706412991551e-4
1304,1,7.43343145294335e-4
1305,1,6.29702792563319e-4
1306,1,5.849871416919536e-4
1307,1,0.09093227261531708
1308,1,8.378450787978027e-4
1309,1,7.433431452937818e-4
1310,1,6.41970641298845e-4
1311,1,7.784648824342549e-4
1312,1,7.269444907770054e-4
1313,1,6.818202385197001e-4
1314,1,6.17895021046858e-4
1315,1,6.547259911515435e-4
1316,1,5.554072392805551e-4
1317,1,6.6799848975204e-4
1318,1,6.419706412984578e-4
1319,1,6.178950210467786e-4
1320,1,6.962260518899748e-4
1321,1,5.043974750476361e-4
1322,1,6.419706412985812e-4
1323,1,6.419706412984652e-4
1324,1,7.269444907770114e-4
1325,1,7.973004477620319e-4
1326,1,7.112537501069455e-4
1327,1,6.547259911535021e-4
1328,1,7.433431452938181e-4
1329,1,6.818202385199404e-4
1330,1,0.1466155229796162
1331,1,0.3756256643778695
1332,1,3.954426352547094e-4
1333,1,5.203267753630588e-4
1334,1,0.48181738924185086
1335,1,0.4735986645920416
1336,1,0.31411113415264535
1337,1,0.32945397951781813
1338,1,6.962260518901493e-4
1339,1,5.849871416923106e-4
1340,1,0.20973521496310188
1341,1,0.2812228371747247
1342,1,0.458497091453606
1343,1,5.554072392808945e-4
1344,1,0.13133700692279382
1345,1,4.555822429921344e-4
1346,1,6.547259911521383e-4
1347,1,0.31110289166946253
1348,1,0.31110289166946253
1349,1,6.29702792563311e-4
1350,1,6.29702792563311e-4
1351,1,7.301105659747384e-5
1352,1,6.547259911517757e-4
1353,1,6.547259911517757e-4
1354,1,5.849871416923211e-4
1355,1,5.849871416923211e-4
1356,1,0.07449426453682774
1357,1,0.03760031790961817
1358,1,0.1993965784201081
1359,1,0.35202106638807806
1360,1,4.894145233897559e-4
1361,1,6.065219219304901e-4
1362,1,0.48752920940139416
1363,1,3.9075338013816913e-4
1364,1,6.178950210476337e-4
1365,1,5.286747743787941e-4
1366,1,0.24907038123386802
1367,1,9.327057016532452e-4
1368,1,0.19135013457876046
1369,1,0.26017266825432495
1370,1,4.261250421499616e-4
1371,1,0.5123776188633693
1372,1,0.6020079472465891
1373,1,0.6522320321705718
1374,1,5.849871416924734e-4
1375,1,0.29974450030001143
1376,1,6.065219219308237e-4
1377,1,6.962260518905769e-4
1378,1,0.46127740422369623
1379,1,5.554072392808651e-4
1380,1,5.849871416923371e-4
1381,1,5.28674774378941e-4
1382,1,3.493290859968851e-4
1383,1,0.045829650823451154
1384,1,6.679984897524276e-4
1385,1,0.1310626965994647
1386,1,7.112537501072849e-4
1387,1,0.2660329084700615
1388,1,6.419706412992197e-4
1389,1,5.955599270137211e-4
1390,1,5.747831989921035e-4
1391,1,8.5970408117904e-4
1392,1,7.973004477630219e-4
1393,1,8.378450787981388e-4
1394,1,0.4508085388191327
1395,1,0.9531452013269915
1396,1,0.4345660946918789
1397,1,7.820967571058413e-5
1398,1,0.13697020992738937
1399,1,0.22302779447209212
1400,1,0.25885947128558096
1401,1,0.0881681224687967
1402,1,0.15566301521696543
1403,1,5.286747743791345e-4
1404,1,6.178950210474891e-4
1405,1,0.332019163404566
1406,1,0.5605156364905136
1407,1,0.2022067746951411
1408,1,6.297027925632149e-4
1409,1,4.894145233896995e-4
1410,1,6.818202385198988e-4
1411,1,0.9712892376905508
1412,1,9.886744458180246e-4
1413,1,9.598749044079417e-4
1414,1,4.5558224299201426e-4
1415,1,4.752960203278725e-4
1416,1,6.419706412989079e-4
1417,1,5.955599270138013e-4
1418,1,7.784648824346355e-4
1419,1,7.973004477626185e-4
1420,1,7.112537501072074e-4
1421,1,9.59874904408213e-4
1422,1,0.23058927760327214
1423,1,4.619692513455967e-4
1424,1,5.649291286254554e-4
1425,1,5.554072392804418e-4
1426,1,4.6196925134554334e-4
1427,1,5.955599270136951e-4
1428,1,0.38988159179851695
1429,1,0.44368590136177866
1430,1,6.679984897528811e-4
1431,1,8.378450787984e-4
1432,1,6.818202385201988e-4
1433,1,4.822519599741657e-4
1434,1,4.752960203276465e-4
1435,1,5.043974750478583e-4
1436,1,6.297027925634765e-4
1437,1,3.385616718237563e-4
1438,1,5.372950076773012e-4
1439,1,6.297027925635901e-4
1440,1,6.297027925636923e-4
1441,1,0.16700560767037184
1442,1,6.297027925639517e-4
1443,1,4.822519599739578e-4
1444,1,4.6196925134560493e-4
1445,1,4.555822429918986e-4
1446,1,3.6888192162337375e-4
1447,1,3.688819216234334e-4
1448,1,4.102109034964459e-4
1449,1,0.03994256260323069
1450,1,8.170700963679945e-4
1451,1,7.784648824345933e-4
1452,1,8.597040811785604e-4
1453,1,6.818202385207241e-4
1454,1,6.419706412988912e-4
1455,1,6.419706412989772e-4
1456,1,4.051670903615706e-4
1457,1,3.9544263525475085e-4
1458,1,5.122383150155508e-4
1459,1,0.1207320417270541
1460,1,0.20648194424607513
1461,1,4.6196925134593317e-4
1462,1,0.5368901533707386
1463,1,6.962260518899988e-4
1464,1,7.269444907773669e-4
1465,1,5.747831989925189e-4
1466,1,7.112537501072596e-4
1467,1,9.070322083046401e-4
1468,1,0.17693796726120117
1469,1,0.16523725913005644
1470,1,4.3170774514163343e-4
1471,1,0.9793036754120181
1472,1,0.8437029651845012
1473,1,8.827342211535187e-4
1474,1,7.433431452938083e-4
1475,1,4.261250421500931e-4
1476,1,5.372950076771764e-4
1477,1,4.6853789063661263e-4
1478,1,5.286747743791545e-4
1479,1,0.0010864677275217978
1480,1,7.973004477622241e-4
1481,1,8.170700963680635e-4
1482,1,0.3888786288843752
1483,1,0.14957979063826132
1484,1,0.0022995916208893774
1485,1,4.685378906366898e-4
1486,1,0.3155055429476756
1487,1,0.17631016251684434
1488,1,5.955599270141689e-4
1489,1,6.679984897527752e-4
1490,1,0.0947923758863276
1491,1,4.5558224299189007e-4
1492,1,4.6196925134583017e-4
1493,1,5.372950076770878e-4
1494,1,5.372950076772174e-4
1495,1,0.17862746815274805
1496,1,0.05927698921680007
1497,1,0.42059573890731083
1498,1,0.001354405863750203
1499,1,4.433237960060888e-4
1500,1,5.203267753633681e-4
1501,1,5.955599270140724e-4
1502,1,6.67998489752347e-4
1503,1,5.203267753629484e-4
1504,1,0.16061804448473616
1505,1,6.547259911518596e-4
1506,1,0.14261407815434263
1507,1,0.10567585903599742
1508,1,3.3856167182345405e-4
1509,1,7.433431452945917e-4
1510,1,0.04045248960027774
1511,1,7.60498727390656e-4
1512,1,0.2497370026577828
1513,1,0.12180522721201663
1514,1,5.286747743786228e-4
1515,1,0.21123890636593382
1516,1,0.07122170268724977
1517,1,7.269444907776466e-4
1518,1,0.2062499722380689
1519,1,5.462010126253897e-4
1520,1,7.269444907770813e-4
1521,1,0.2190832917259099
1522,1,0.11716350701281882
1523,1,4.752960203279359e-4
1524,1,0.40040121872600976
1525,1,7.784648824346711e-4
1526,1,6.962260518902362e-4
1527,1,0.5929125823398268
1528,1,0.15768351929640562
1529,1,5.043974750480202e-4
1530,1,4.7529602032803374e-4
1531,1,6.065219219311561e-4
1532,1,3.6479818554487433e-4
1533,1,0.12891916597922537
1534,1,6.679984897521873e-4
1535,1,0.15257811172170693
1536,1,0.05175567604338714
1537,1,4.8225195997447047e-4
1538,1,0.0728833165192502
1539,1,0.17077855334451666
1540,1,4.967930559052811e-4
1541,1,3.1584584132319143e-4
1542,1,0.1081012501161548
1543,1,0.1461619094925216
1544,1,5.462010126259e-4
1545,1,5.122383150154869e-4
1546,1,0.14298647382629037
1547,1,6.419706412988078e-4
1548,1,0.07002876369949723
1549,1,0.08365898946443281
1550,1,0.16030026208704315
1551,1,4.051670903615597e-4
1552,1,4.894145233895896e-4
1553,1,3.5689609347824304e-4
1554,1,0.13943929059672247
1555,1,0.6397871058376535
1556,1,0.4002462164357527
1557,1,8.17070096368156e-4
1558,1,0.2629381025868963
1559,1,4.433237960055099e-4
1560,1,5.20326775363139e-4
1561,1,2.9335160543222445e-4
1562,1,0.28421433275625724
1563,1,6.818202385207797e-4
1564,1,0.060217801573651315
1565,1,5.747831989928038e-4
1566,1,7.112537501072189e-4
1567,1,8.170700963686737e-4
1568,1,7.433431452942118e-4
1569,1,0.19358479515038457
1570,1,5.122383150156127e-4
1571,1,6.065219219307336e-4
1572,1,6.547259911517405e-4
1573,1,4.8225195997405164e-4
1574,1,6.962260518898442e-4
1575,1,9.327057016526251e-4
1576,1,0.06647342010254469
1577,1,7.78464882434717e-4
1578,1,0.1025943909046053
1579,1,8.170700963679167e-4
1580,1,0.001163169889096573
1581,1,0.001123511215134607
1582,1,0.16159548696645057
1583,1,0.2577486194857183
1584,1,0.44636808079882
1585,1,0.19302576270854066
1586,1,0.046900350843240575
1587,1,0.41785321696992805
1588,1,3.1284719630921616e-4
1589,1,5.043974750481255e-4
1590,1,4.822519599740893e-4
1591,1,5.554072392810141e-4
1592,1,5.747831989925753e-4
1593,1,0.24708956007119373
1594,1,0.0010192556122576313
1595,1,7.433431452938488e-4
1596,1,8.170700963696604e-4
1597,1,0.03820843326674488
1598,1,9.88674445817759e-4
1599,1,4.102109034965197e-4
1600,1,7.973004477626072e-4
1601,1,7.269444907773933e-4
1602,1,9.886744458177704e-4
1603,1,0.0010192556122564853
1604,1,7.433431452942039e-4
1605,1,6.065219219307582e-4
1606,1,0.13102709648208946
1607,1,4.75296020327996e-4
1608,1,5.286747743783954e-4
1609,1,6.297027925634515e-4
1610,1,8.378450787981669e-4
1612,1,0.09100017868737682
1613,1,5.372950076773309e-4
1614,1,4.1538187769570375e-4
1615,1,0.3474644464217126
1616,1,5.203267753630153e-4
1617,1,0.1103862344484525
1618,1,3.128471963094049e-4
1619,1,0.15517571033719357
1620,1,6.065219219313071e-4
1621,1,5.462010126254291e-4
1622,1,6.679984897520799e-4
1623,1,6.547259911520856e-4
1624,1,5.955599270137562e-4
1625,1,0.2774614768959836
1626,1,5.554072392807795e-4
1627,1,0.06100161120476889
1628,1,4.102109034963823e-4
1629,1,8.170700963683986e-4
1630,1,0.678441951949281
1631,1,0.42050106958297134
1632,1,0.5067684487725169
1633,1,5.849871416922246e-4
1634,1,0.36168923381132734
1635,1,0.07845214538361947
1636,1,4.6196925134586e-4
1637,1,0.15219515599829395
1638,1,5.462010126259029e-4
1639,1,5.955599270140832e-4
1640,1,5.372950076771649e-4
1641,1,0.2447863654472744
1642,1,0.26147479717214606
1643,1,0.36087271719600456
1644,1,7.269444907777101e-4
1645,1,9.070322083047436e-4
1646,1,0.13916764874963347
1647,1,9.598749044084869e-4
1648,1,0.3381714742628863
1649,1,6.178950210473502e-4
1650,1,0.0387988877430558
1651,1,7.433431452939486e-4
1652,1,5.649291286254952e-4
1653,1,3.2843818064293926e-4
1654,1,2.907631218289479e-4
1655,1,0.12780048166067795
1656,1,0.2151340919793699
1657,1,6.962260518901793e-4
1658,1,0.10473440009202568
1659,1,5.286747743783895e-4
1660,1,4.317077451413493e-4
1661,1,4.2612504214983334e-4
1662,1,9.070322083047052e-4
1663,1,6.818202385201758e-4
1664,1,0.10735242015946284
1665,1,8.378450787980116e-4
1666,1,7.112537501070308e-4
1667,1,7.433431452936435e-4
1668,1,6.679984897526332e-4
1669,1,7.269444907776964e-4
1670,1,6.679984897523138e-4
1671,1,0.38561158259353245
1672,1,0.17044534262421243
1673,1,6.178950210472114e-4
1674,1,0.5099418923909189
1675,1,0.4309569691361501
1676,1,0.2985261981381038
1677,1,0.49836908410729513
1678,1,0.3065060967158162
1679,1,0.14733441003306708
1680,1,5.203267753631407e-4
1681,1,4.75296020328052e-4
