document,topic,gamma
1033,1,0.9503686230803283
1034,1,0.8472931010794597
1035,1,0.9222301589691533
1036,1,0.8040545502839985
1037,1,0.3517299727073198
1038,1,0.9899689142825878
1039,1,0.30130865887504843
1040,1,0.8546372057463327
1041,1,0.7168876316025832
1042,1,0.8402703093408116
1043,1,0.991753167725477
1044,1,0.9630372716584479
1045,1,0.49062315110813737
1046,1,0.9908201111542934
1047,1,0.8692600520338969
1048,1,0.9946226267998864
1049,1,0.7092694122816884
1050,1,0.9956351234202796
1051,1,0.45835364166274967
1052,1,0.7712092211040099
1053,1,0.7964679772638643
1054,1,0.6802921384459185
1055,1,0.8350929219871661
1056,1,0.8733053564513885
1057,1,0.9642936658979853
1058,1,0.9946226267998866
1059,1,6.565914968229618e-5
1060,1,6.58055945500753e-5
1061,1,6.409024712615704e-5
1062,1,6.654772822953566e-5
1063,1,8.588275462641449e-4
1064,1,6.551335516872221e-5
1065,1,6.654772822959917e-5
1066,1,6.715359703313183e-5
1067,1,6.700109793161955e-5
1068,1,4.2541430045360236e-4
1069,1,4.077754413532645e-4
1070,1,0.266804270480781
1071,1,4.8088438561028e-4
1072,1,4.193675370096335e-4
1073,1,5.745253703658446e-4
1074,1,5.235507407080235e-4
1075,1,3.416655582773188e-4
1076,1,4.5145181748406635e-4
1077,1,0.0028495326518001235
1078,1,0.0015244460028094808
1079,1,0.0025985620697807476
1080,1,0.0023882211715830605
1081,1,0.0019215909794912792
1082,1,0.002055461971868823
1083,1,0.0018040915878641739
1084,1,0.0023882211715830453
1085,1,0.002388221171583099
1086,1,0.0020554619718688412
1087,1,0.0023882211715830453
1088,1,0.0025985620697807485
1089,1,0.0023882211715830484
1090,1,0.0019215909794913352
1091,1,0.002388221171583065
1092,1,0.0017001336333682749
1093,1,0.002598562069780769
1094,1,0.0018040915878641689
1095,1,0.0023882211715830666
1096,1,0.0023882211715830757
1097,1,0.002055461971868792
1098,1,0.001804091587864146
1099,1,0.0025985620697807116
1100,1,0.0020554619718688317
1101,1,0.0028495326518001426
1102,1,0.002849532651800157
1103,1,0.001700133633368276
1104,1,0.001700133633368251
1105,1,0.0020554619718688213
1106,1,0.0022093824605089827
1107,1,0.0022093824605089567
1108,1,0.0023882211715830575
1109,1,0.0028495326518001595
1110,1,0.002055461971868841
1111,1,0.002598562069780741
1112,1,0.0022093824605089662
1113,1,0.0022093824605089146
1114,1,0.0017001336333682896
1115,1,0.0028495326518001556
1116,1,0.002388221171583073
1117,1,0.3149635749012711
1118,1,0.9015985130655515
1119,1,0.6444201175388043
1120,1,0.5403727029997429
1121,1,0.5226433267754222
1122,1,0.7877414820685157
1123,1,0.8424796365247493
1124,1,0.9935547140597657
1125,1,0.9910726246632415
1126,1,0.6852461496324251
1127,1,0.8608988641912886
1128,1,0.45786862179690363
1129,1,0.8143072515921553
1130,1,0.9928441616531885
1131,1,0.6927447666995284
1132,1,0.9936802209259759
1133,1,0.7061865159920468
1134,1,6.595269413382627e-5
1135,1,6.43699010183933e-5
1136,1,6.565914968220825e-5
1137,1,6.451064515513468e-5
1138,1,6.465200611175424e-5
1139,1,6.610045283350895e-5
1140,1,6.565914968226524e-5
1141,1,6.479398795219424e-5
1142,1,6.565914968226051e-5
1143,1,6.536820668699632e-5
1144,1,6.326567729042425e-5
1145,1,6.624887508936219e-5
1146,1,6.654772822955467e-5
1147,1,6.639796538126528e-5
1148,1,6.761528815510088e-5
1149,1,6.700109793168013e-5
1150,1,6.73067919151647e-5
1151,1,6.364968016308168e-4
1152,1,7.311336662431258e-4
1153,1,7.692591657670105e-4
1154,1,6.966088140351173e-4
1155,1,0.9910726246632415
1156,1,5.978071624389202e-4
1157,1,0.742945583869706
1158,1,0.8405421414039574
1159,1,4.446481361056045e-4
1160,1,0.8565473596774015
1161,1,0.9454487566866697
1162,1,0.9942409418522115
1163,1,0.9935547140597654
1164,1,0.6565969682639213
1165,1,5.428152016375915e-4
1166,1,0.8971952051663874
1167,1,0.9899689142825878
1168,1,0.9537201086578726
1169,1,0.9562379805995866
1170,1,0.8688683452868426
1171,1,0.8755736434135222
1172,1,0.6739617187760729
1173,1,0.7301640325172327
1174,1,5.23550740708073e-4
1175,1,5.635515227774297e-4
1176,1,3.5826051900481634e-4
1177,1,6.805409078839198e-4
1178,1,3.86413093768497e-4
1179,1,3.5826051900474896e-4
1180,1,0.06689469776456265
1181,1,3.301943751625849e-4
1182,1,5.235507407080748e-4
1183,1,0.0013816678440909996
1184,1,0.002598562069780812
1185,1,0.003531724521724719
1186,1,0.003531724521724708
1187,1,0.0031541635349132137
1188,1,0.0031541635349132215
1189,1,0.003531724521724719
1190,1,0.002598562069780767
1191,1,0.001607503745637005
1192,1,0.0028495326518001704
1193,1,0.002388221171583054
1194,1,4.316379887003531e-4
1195,1,4.3163798870032887e-4
1196,1,0.26693984292580797
1197,1,0.13053378424664058
1198,1,3.8641309376841036e-4
1199,1,4.0221643760649585e-4
1200,1,4.134902597657141e-4
1201,1,3.8641309376840645e-4
1202,1,0.2938161055770945
1203,1,0.923971797980663
1204,1,0.953490714503167
1205,1,0.9589699037596032
1206,1,3.8141771096071456e-4
1207,1,4.0221643760651363e-4
1208,1,3.915410608972052e-4
1209,1,3.5396246129756475e-4
1210,1,3.9680696179284294e-4
1211,1,4.2541430045367284e-4
1212,1,4.0777544135341695e-4
1213,1,4.5846694418186045e-4
1214,1,4.657035287548932e-4
1215,1,5.745253703658059e-4
1216,1,0.00040777544135343603
1217,1,0.002849532651800144
1218,1,0.0020554619718688213
1219,1,0.0020554619718688603
1220,1,0.002849532651800164
1221,1,0.0023882211715830905
1222,1,0.002209382460509002
1223,1,0.0020554619718688044
1224,1,0.002055461971868818
1225,1,0.0025985620697807693
1226,1,0.0022093824605089758
1227,1,0.002388221171583072
1228,1,0.0025985620697807394
1229,1,0.0023882211715831048
1230,1,0.8232435264861833
1231,1,0.9961525706034327
1232,1,0.9481340387472904
1233,1,0.9956351234202796
1234,1,0.9951814886967534
1235,1,0.9931463887394697
1236,1,0.8308857306916375
1237,1,0.9271628327685898
1238,1,0.8083935936386833
1239,1,0.4858594831379871
1240,1,0.5931255539366604
1241,1,0.5826547209142476
1242,1,0.5899019214211054
1243,1,0.5877655729648953
1244,1,0.5724532614406055
1245,1,0.7485954923072001
1246,1,0.0017001336333682907
1247,1,0.0019215909794912684
1248,1,0.0022093824605089554
1249,1,0.0014495495586873777
1250,1,0.0020554619718688234
1251,1,0.0019215909794912803
1252,1,0.0025985620697807897
1253,1,0.0028495326518001643
1254,1,0.003154163534913233
1255,1,0.0017001336333682675
1256,1,0.0025985620697807988
1257,1,0.003154163534913279
1258,1,0.0019215909794913113
1259,1,0.002055461971868818
1260,1,0.0025985620697807593
1261,1,0.001804091587864146
1262,1,0.0023882211715830453
1263,1,0.0023882211715830818
1264,1,0.002388221171583077
1265,1,0.0023882211715830506
1266,1,0.08596775839952407
1267,1,0.0031541635349132528
1268,1,0.0018040915878641463
1269,1,0.003154163534913212
1270,1,0.00205546197186887
1271,1,0.0023882211715831147
1272,1,0.0017001336333682755
1273,1,0.0023882211715831113
1274,1,0.002598562069780787
1275,1,0.0019215909794912539
1276,1,0.0017001336333682868
1277,1,0.001804091587864166
1278,1,0.002598562069780759
1279,1,0.0020554619718687723
1280,1,7.134538100225827e-4
1281,1,4.3163798870035733e-4
1282,1,0.05263218629736825
1283,1,5.745253703657813e-4
1284,1,6.805409078839331e-4
1285,1,0.03815379659388781
1286,1,0.03890409589633505
1287,1,0.02976822370009481
1288,1,0.11712063651526392
1289,1,0.041460846261084656
1290,1,5.23550740708059e-4
1291,1,3.8641309376846874e-4
1292,1,4.316379887003103e-4
1293,1,5.144223402459789e-4
1294,1,6.101702872810957e-4
1295,1,5.978071624388379e-4
1296,1,4.970883137970815e-4
1297,1,2.263389956477351e-4
1298,1,2.999795607997148e-4
1299,1,0.9944383251735941
1300,1,5.529890346826498e-4
1301,1,6.2305556913913e-4
1302,1,5.635515227774151e-4
1303,1,5.745253703658367e-4
1304,1,6.651975311043134e-4
1305,1,5.635515227774982e-4
1306,1,0.9942409418522117
1307,1,5.330089598695451e-4
1308,1,0.9917531677254774
1309,1,0.9926828271578524
1310,1,0.9936802209259759
1311,1,0.9923373030456144
1312,1,0.9928441616531885
1313,1,0.9932881268399092
1314,1,0.9666939276462697
1315,1,0.9179258496359618
1316,1,0.9328356354969707
1317,1,0.9934241212131728
1318,1,0.9936802209259761
1319,1,0.9939171206184916
1320,1,0.9931463887394697
1321,1,0.9950340300076755
1322,1,0.9936802209259761
1323,1,0.993680220925976
1324,1,0.9928441616531887
1325,1,0.9921520080897525
1326,1,0.9929985351820616
1327,1,0.9935547140597656
1328,1,0.9926828271578525
1329,1,0.9932881268399092
1330,1,3.8641309376846673e-4
1331,1,5.428152016376069e-4
1332,1,3.5396246129759006e-4
1333,1,4.657035287548347e-4
1334,1,4.808843856103048e-4
1335,1,3.814177109607519e-4
1336,1,0.05112909027527023
1337,1,3.71804648772741e-4
1338,1,6.230555691390922e-4
1339,1,5.23550740708054e-4
1340,1,5.056068024005975e-4
1341,1,0.00052355074070813655
1342,1,4.970883137971246e-4
1343,1,4.970883137970599e-4
1344,1,3.8141771096077565e-4
1345,1,4.077754413533888e-4
1346,1,5.859350854758535e-4
1347,1,4.5145181748410104e-4
1348,1,4.5145181748410104e-4
1349,1,5.635515227774165e-4
1350,1,5.635515227774165e-4
1351,1,6.565914968223289e-5
1352,1,5.859350854758331e-4
1353,1,5.859350854758331e-4
1354,1,5.33008959869403e-4
1355,1,5.33008959869403e-4
1356,1,3.4976630877879474e-4
1357,1,5.745253703658155e-4
1358,1,8.588275462641546e-4
1359,1,6.101702872809973e-4
1360,1,0.06299925877782038
1361,1,5.428152016375938e-4
1362,1,0.12079790636562905
1363,1,3.497663087788746e-4
1364,1,5.529890346825901e-4
1365,1,0.21739824225666482
1366,1,4.88852109101187e-4
1367,1,0.152490140418608
1368,1,6.966088140351085e-4
1369,1,5.859350854758911e-4
1370,1,0.15485702030281961
1371,1,0.002849532651800114
1372,1,0.0023882211715830362
1373,1,0.0031541635349132064
1374,1,0.13268172035599518
1375,1,0.07812934968100499
1376,1,5.428152016376522e-4
1377,1,0.3559920940506218
1378,1,0.43158198645681956
1379,1,4.970883137971315e-4
1380,1,5.330089598694199e-4
1381,1,0.14793560177922122
1382,1,3.1269674927599666e-4
1383,1,2.854673302934151e-4
1384,1,0.3632450998228002
1385,1,0.6880780093787587
1386,1,0.9929985351820617
1387,1,4.6570352875479086e-4
1388,1,5.745253703659566e-4
1389,1,0.994136901441436
1390,1,0.9943413542572948
1391,1,0.7991647531185244
1392,1,0.6032870620405975
1393,1,0.9158622978200401
1394,1,0.0022093824605091145
1395,1,0.004643369619570851
1396,1,0.0035317245217247636
1397,1,7.002235964577357e-5
1398,1,6.101702872810262e-4
1399,1,0.159133333964045
1400,1,4.80884385610325e-4
1401,1,4.808843856103144e-4
1402,1,5.235507407080433e-4
1403,1,0.20996046220315362
1404,1,0.6117097671800291
1405,1,3.9680696179268454e-4
1406,1,4.3163798870038525e-4
1407,1,5.056068024005746e-4
1408,1,0.032526441965824354
1409,1,4.380464821133391e-4
1410,1,0.8820986462428737
1411,1,0.0028495326518001417
1412,1,0.7978599856496359
1413,1,0.7387152309713476
1414,1,0.9224619969789797
1415,1,0.7139633412312139
1416,1,0.8323112586381822
1417,1,0.8258731296455548
1418,1,0.9923373030456143
1419,1,0.3960979334574509
1420,1,0.610424932908835
1421,1,0.9062020926199472
1422,1,0.18418808704562575
1423,1,0.9954516071425763
1424,1,0.9944383251735941
1425,1,0.9945320285482323
1426,1,0.9954516071425763
1427,1,0.9941369014414358
1428,1,0.45071202082629935
1429,1,0.3841119830737902
1430,1,0.8371285138127447
1431,1,0.9279483610158328
1432,1,0.6063709479319713
1433,1,4.316379887003377e-4
1434,1,4.2541430045365543e-4
1435,1,4.5145181748404504e-4
1436,1,5.635515227773905e-4
1437,1,3.03060886737163e-4
1438,1,4.8088438561026686e-4
1439,1,5.635515227774365e-4
1440,1,5.635515227774654e-4
1441,1,4.0221643760655033e-4
1442,1,5.635515227774627e-4
1443,1,0.9952519821242962
1444,1,0.9954516071425763
1445,1,0.995514470145112
1446,1,0.9963678618732089
1447,1,0.937343424833318
1448,1,0.9371937404184482
1449,1,0.9954516071425761
1450,1,0.957901202860477
1451,1,0.9644130869014229
1452,1,0.9611443535353705
1453,1,0.7050428376078971
1454,1,0.8608200817392747
1455,1,0.029410590279416542
1456,1,3.626642397414262e-4
1457,1,3.5396246129760665e-4
1458,1,4.5846694418180727e-4
1459,1,3.9154106089718115e-4
1460,1,4.584669441818781e-4
1461,1,4.134902597657588e-4
1462,1,4.3804648211332364e-4
1463,1,0.9931463887394693
1464,1,0.9928441616531885
1465,1,0.6317729204121538
1466,1,0.8781245884562308
1467,1,0.9910726246632413
1468,1,0.03725052980934784
1469,1,4.970883137970569e-4
1470,1,3.8641309376846234e-4
1471,1,0.0020554619718687905
1472,1,0.00192159097949132
1473,1,0.9913116181653444
1474,1,0.7636982965649016
1475,1,0.9958044051794324
1476,1,4.8088438561029613e-4
1477,1,4.193675370096467e-4
1478,1,4.731722260620626e-4
1479,1,0.8665771016927869
1480,1,0.6471793985094043
1481,1,0.7223593747793374
1482,1,2.911004022624458e-4
1483,1,3.062061710846874e-4
1484,1,0.002055461971868813
1485,1,0.9403736149518119
1486,1,0.6102388442200171
1487,1,5.056068024005546e-4
1488,1,5.330089598695042e-4
1489,1,5.978071624389064e-4
1490,1,5.235507407081591e-4
1491,1,4.134902597658093e-4
1492,1,4.1349025976586374e-4
1493,1,4.888521091012108e-4
1494,1,4.888521091012386e-4
1495,1,5.330089598695036e-4
1496,1,0.09962185629138048
1497,1,5.056068024005582e-4
1498,1,0.43937735106700365
1499,1,0.8989374422581272
1500,1,4.657035287548562e-4
1501,1,5.330089598695214e-4
1502,1,5.978071624387897e-4
1503,1,4.6570352875481216e-4
1504,1,7.311336662432037e-4
1505,1,5.859350854760146e-4
1506,1,4.077754413534708e-4
1507,1,4.731722260621342e-4
1508,1,3.0941742608241423e-4
1509,1,6.651975311043375e-4
1510,1,5.144223402459733e-4
1511,1,6.805409078839585e-4
1512,1,0.03666734374284303
1513,1,4.731722260621709e-4
1514,1,4.731722260621467e-4
1515,1,5.0560680240052e-4
1516,1,4.1349025976578134e-4
1517,1,6.505307588010185e-4
1518,1,5.144223402459696e-4
1519,1,0.166745946496985
1520,1,6.505307588010149e-4
1521,1,0.028934188155908147
1522,1,5.330089598694707e-4
1523,1,4.254143004536153e-4
1524,1,4.514518174840358e-4
1525,1,6.966088140351392e-4
1526,1,6.23055569139224e-4
1527,1,0.09501468007938707
1528,1,0.2121754984055403
1529,1,0.472445901431
1530,1,4.25414300453684e-4
1531,1,5.428152016375309e-4
1532,1,0.10434845292902627
1533,1,0.08562135762582707
1534,1,5.978071624389126e-4
1535,1,5.144223402459566e-4
1536,1,0.22851284454915802
1537,1,0.14851315950495964
1538,1,3.1269674927615555e-4
1539,1,6.101702872809482e-4
1540,1,4.4464813610563465e-4
1541,1,2.827317648885517e-4
1542,1,3.3393154820072265e-4
1543,1,4.888521091012321e-4
1544,1,4.888521091012146e-4
1545,1,0.027482700876476498
1546,1,3.497663087789381e-4
1547,1,5.745253703658754e-4
1548,1,5.428152016375597e-4
1549,1,2.8825634869579666e-4
1550,1,4.134902597657963e-4
1551,1,3.626642397413654e-4
1552,1,4.380464821134227e-4
1553,1,3.1946844467494243e-4
1554,1,5.144223402459313e-4
1555,1,4.970883137970843e-4
1556,1,6.505307588010387e-4
1557,1,7.311336662432005e-4
1558,1,7.311336662431612e-4
1559,1,3.9680696179275236e-4
1560,1,4.731722260620065e-4
1561,1,2.6735951002069516e-4
1562,1,6.805409078839605e-4
1563,1,6.230555691391061e-4
1564,1,5.635515227774492e-4
1565,1,5.144223402459656e-4
1566,1,6.364968016307704e-4
1567,1,7.311336662431174e-4
1568,1,6.65197531104358e-4
1569,1,4.808843856102376e-4
1570,1,4.5846694418185584e-4
1571,1,5.428152016376037e-4
1572,1,0.9935547140597657
1573,1,0.9498120639931991
1574,1,0.9931463887394697
1575,1,0.9908201111542934
1576,1,0.991753167725477
1577,1,0.9209446461521787
1578,1,0.8576256151724715
1579,1,0.9919575296713256
1580,1,0.9885537957291152
1581,1,0.6713763530512337
1582,1,5.144223402458663e-4
1583,1,3.8141771096085925e-4
1584,1,4.8088438561031934e-4
1585,1,0.16235299956188604
1586,1,5.635515227775555e-4
1587,1,4.316379887003429e-4
1588,1,2.800481303850739e-4
1589,1,4.5145181748406055e-4
1590,1,4.316379887003494e-4
1591,1,4.970883137970987e-4
1592,1,5.144223402458677e-4
1593,1,5.428152016376344e-4
1594,1,0.7541098686240169
1595,1,0.6051526581980571
1596,1,0.9196122863321972
1597,1,5.056068024005075e-4
1598,1,0.9375962788415758
1599,1,3.671775684121299e-4
1600,1,0.9201120047410033
1601,1,0.9928441616531885
1602,1,0.7477200660505667
1603,1,0.9899689142825878
1604,1,0.05279445432422626
1605,1,5.428152016376363e-4
1606,1,4.80884385610291e-4
1607,1,0.9953204426950101
1608,1,0.970145445386279
1609,1,5.635515227773992e-4
1610,1,7.497120249565863e-4
1612,1,2.5357264953928865e-4
1613,1,4.808843856102702e-4
1614,1,3.718046487727565e-4
1615,1,3.9154106089728046e-4
1616,1,4.657035287547794e-4
1617,1,2.800481303851347e-4
1618,1,2.8004813038508687e-4
1619,1,3.2653992499159665e-4
1620,1,5.428152016375311e-4
1621,1,0.09423898951337514
1622,1,0.06448943120847005
1623,1,5.859350854759586e-4
1624,1,5.330089598695013e-4
1625,1,5.144223402459003e-4
1626,1,4.970883137970568e-4
1627,1,4.808843856102593e-4
1628,1,3.671775684121734e-4
1629,1,7.311336662432011e-4
1630,1,0.15658375681887107
1631,1,0.25454251034274056
1632,1,0.19081704971927027
1633,1,5.235507407080811e-4
1634,1,4.3804648211332066e-4
1635,1,5.529890346826051e-4
1636,1,0.213915418715455
1637,1,4.380464821133261e-4
1638,1,4.888521091013177e-4
1639,1,5.330089598694924e-4
1640,1,4.8088438561030253e-4
1641,1,6.364968016307574e-4
1642,1,0.2884364891953537
1643,1,0.45548179468943717
1644,1,6.505307588010463e-4
1645,1,0.8924623899544788
1646,1,0.7205760307318227
1647,1,8.588275462641397e-4
1648,1,3.718046487727612e-4
1649,1,5.529890346826009e-4
1650,1,4.8088438561027326e-4
1651,1,6.651975311043346e-4
1652,1,5.056068024005483e-4
1653,1,2.940011362232005e-4
1654,1,2.6028363997630317e-4
1655,1,4.3804648211341954e-4
1656,1,4.254143004536976e-4
1657,1,6.505307588010273e-4
1658,1,6.651975311043081e-4
1659,1,5.235507407080526e-4
1660,1,3.8641309376844245e-4
1661,1,3.814177109607639e-4
1662,1,8.115795760689227e-4
1663,1,6.10170287280957e-4
1664,1,0.050776720942876954
1665,1,7.497120249566874e-4
1666,1,6.364968016307604e-4
1667,1,6.651975311043764e-4
1668,1,5.978071624388976e-4
1669,1,6.505307588010244e-4
1670,1,5.978071624388618e-4
1671,1,6.65197531104384e-4
1672,1,4.888521091012764e-4
1673,1,5.529890346826602e-4
1674,1,5.330089598695648e-4
1675,1,5.859350854759684e-4
1676,1,5.978071624388292e-4
1677,1,5.745253703657862e-4
1678,1,4.7317222606210166e-4
1679,1,5.428152016376059e-4
1680,1,4.6570352875482647e-4
1681,1,4.2541430045360946e-4
1682,1,3.1946844467494953e-4
1683,1,0.09713824677605061
1684,1,2.969602620449453e-4
1685,1,4.3804648211334365e-4
1686,1,3.7180464877276613e-4
1687,1,0.044070657795106355
1688,1,0.09382072606764308
1689,1,0.1342474983874728
1690,1,3.62664239741435e-4
1691,1,3.8641309376852046e-4
1692,1,3.1269674927601683e-4
1693,1,2.6980440811926197e-4
1694,1,3.8641309376846706e-4
1695,1,3.456684797139069e-4
1696,1,3.1604632808647097e-4
1697,1,4.254143004536524e-4
1698,1,0.5791876993671424
1699,1,0.8323246363453414
1700,1,0.6317954260318125
1701,1,0.6402182956184329
1702,1,0.8119919066346054
1703,1,0.9915381491765631
1704,1,0.8159162891640523
1705,1,0.6634496050976355
1706,1,0.6432814920089365
1707,1,0.9583163880841533
1708,1,0.8196569348925679
