id,user_id,created_at,tweet_text
697489645542572032,15985455,2016-02-10 18:37:44,I encourage Hoosiers to pay tribute to Gov. Whitcomb by signing condolence books at memorial events on Thurs. &amp; Fri. https://t.co/gQFFwIeUU7
634480826835599360,15985455,2015-08-20 21:43:11,.@SueEllspermann and I requested a secretarial disaster declaration for 8 addl counties b/c of crop damage/flooding http://t.co/nOjvAnynIL
645980524276785152,15985455,2015-09-21 15:18:53,SIA's announcement today is a testament to the strength of the Hoosier workforce. This would not be possible w/o them http://t.co/A0JTbJ5l0l
653990073772474369,15985455,2015-10-13 17:45:58,What I am proposing today is a product of the strong financial management Indiana has enjoyed over the last decade http://t.co/o4Zjittnf0
713084466739064832,15985455,2016-03-24 19:25:59,"Today I vetoed House Enrolled Act 1022, a bill that would limit transparency at private universities https://t.co/KOv23hPBhX"
629658082646323200,15985455,2015-08-07 14:19:20,Casting a line w/ @FirstLadyIN . Didn't take long to catch one! #IndyStateFair http://t.co/QMdusnNkaX
784128620163805184,15985455,2016-10-06 20:30:06,"Earlier today, I spoke with Florida Governor @FLGovScott and offered any assistance needed."
705868361947848704,15985455,2016-03-04 21:31:46,Tough loss for @IndianaWBB in the #B1GTourney this afternoon. Always proud to cheer on the Hoosiers! https://t.co/vmQYMROzAW
718474688817594368,15985455,2016-04-08 16:24:49,"These bills will help ensure Hoosier farmers, businesses receive the tax relief they deserve https://t.co/aMmSZOrm8L https://t.co/OfZNNOT3Bn"
687666278316638208,15985455,2016-01-14 16:03:11,RT @Indiana_EDC: .@GovPenceIN &amp; Mayor @JimBrainard join @AlliedAdvantage with news of 600+ #Indiana jobs coming to @CityofCarmelIN! https:/...
622852822749425664,15985455,2015-07-19 19:37:39,"Uncertainty &amp; a changing world made our action to authorize the arming of @INGuardsman at facilities, recruiting offices necessary &amp; prudent"
702933239812370432,15985455,2016-02-25 19:08:38,Rick Hite is a man of integrity and a dedicated public servant
782986332293464064,15985455,2016-10-03 16:51:03,Ran into a few former members of the Harlem Globetrotters who were practicing outside the Statehouse this morning! https://t.co/RlHAaClmNr
732298145112039425,15985455,2016-05-16 19:54:17,"Over the past decade, IN has been a good fiscal steward for Hoosiers &amp; this report is just another indicator that we are honoring that trust"
708320037669642240,15985455,2016-03-11 15:53:51,"People want to see us invest in state roads, and also come alongside cities and towns to meet local needs for infrastructure"
733356681128595457,15985455,2016-05-19 18:00:32,RT @Indiana_EDC: #Indiana is one of 11 states with a AAA bond rating. https://t.co/wVIFUJbb5n
643774300428890112,15985455,2015-09-15 13:12:08,"RT @Indiana_EDC: On to Subaru, where @GovPenceIN &amp; #INDinJapan delegation is meeting with executives of Fuji Heavy Industries. http://t.co/..."
697119453377601536,15985455,2016-02-09 18:06:44,WATCH: Tune in live as I make a special announcement regarding my administration  https://t.co/CSGRgKCCwI
626047786509856768,15985455,2015-07-28 15:13:18,Stopped by the #CSUSAsummit selfie station before heading out. Great to meet you guys! http://t.co/7nHXzBmGbB
674257195056259072,15985455,2015-12-08 16:00:17,"Hoosiers can rest assured that we will continue to prioritize our roads, bridges in a responsible, aggressive manner https://t.co/c9LVFhFZbH"
814920428284153856,15985455,2016-12-30 19:45:45,"RT @Indiana_EDC: #INin2016: #Indiana ranks No. 1 in the nation for infrastructure, supporting our thriving #logistics industry. #RoadsMeanJ..."
692725120180224001,15985455,2016-01-28 15:05:13,Our 21st Century Crossroads plan (SB 333) has passed out of committee unanimously #GovAgenda @carlinyoder @BrandtHershman
655063137821921280,15985455,2015-10-16 16:49:57,RT @FirstLadyIN: A beautiful fall night at the #IN Gov. Res. with @GovPenceIN &amp; the #Legatus Indianapolis chapter-what a fun group! http://...
666698507084939264,15985455,2015-11-17 19:24:45,"Once again, IN lands among Top 10 in @taxfoundation's 2016 State Business Tax Climate Index https://t.co/S8cMHX7HJL https://t.co/5tVrzGww5Y"
778266192075042816,15985455,2016-09-20 16:14:54,"RT @Indiana_EDC: #Indiana has added 36,400 new private sector jobs so far this year &amp; 156,800 since January 2013. #AStateThatWorks"
712670307161604096,15985455,2016-03-23 16:00:16,"While our roads and bridges rank above the natl average, these bills make clear r commitment to further improving the Crossroads of America"
697832194090409984,15985455,2016-02-11 17:18:54,Packed house for our community conversation at @IUKokomo ! Looking forward to a great discussion https://t.co/oOMPhn1D2R
625693968811040768,15985455,2015-07-27 15:47:21,Welcomed this yr's @INSPD summer interns to the office this morning for some q&amp;a &amp; to thank them for their service http://t.co/cEFXuRi474
790932974581587968,15985455,2016-10-25 15:08:10,RT @LGHolcomb: Getting ready for the @girlscoutsIN Leadership Luncheon! #LGLL16 https://t.co/HxLgniuL2l
710092985464016897,15985455,2016-03-16 13:18:55,"RT @Indiana_EDC: Today more Hoosier are working than ever before - 21,200 more Hoosiers. #Indiana stats: https://t.co/yqFFKdSo7e https://t...."
761547256096919552,15985455,2016-08-05 12:59:49,RT @FirstLadyIN: Excited to kick off the 2016 #IndyStateFair w/ @GovPenceIN-celebrating #Indiana200! @IndyStateFair  @Indiana2016 https://t...
717799507703017473,15985455,2016-04-06 19:41:53,Kirk's Law is about protecting our most vulnerable Hoosiers - our children https://t.co/9R32pU2xzo https://t.co/SzCQfs2d3Z
737704222309765120,15985455,2016-05-31 17:56:07,"RT @Indiana_EDC: Eric Doden, @GreaterFWInc: Region, state have plan in place to attract, keep young talent #INRegionalCities  https://t.co/..."
624203762727456768,15985455,2015-07-23 13:05:48,I'm live in-studio next w/ @tonykatz on @93wibc discussing my Exec Order re: @INGuardsman &amp; IN's economy. Listen: http://t.co/8ytH6diqwt
643802206030983168,15985455,2015-09-15 15:03:01,"RT @Indiana_EDC: .@GovPenceIN &amp; @FirstLadyIN welcomed 200+ friends of Indiana along with special guest, former #VPOTUS Dan Quayle http://t...."
715203434543235072,15985455,2016-03-30 15:46:01,The Wakeman VA clinic will provide the care our veterans need and it'll do it for them closer to home
666644638938193920,15985455,2015-11-17 15:50:42,So proud that Marine veteran Billy C. Aldridge was given a proper hero's farewell by his extended Hoosier family https://t.co/ZimScCEwpo
643061413812965376,15985455,2015-09-13 13:59:23,"RT @Indiana_EDC: Held annually, the US-Midwest Japan Conference hosts gov &amp; biz leaders from across the Midwest &amp; Japan. http://t.co/doUase..."
723203512180609024,15985455,2016-04-21 17:35:28,Upon completion this corridor will be safer &amp; it'll foster greater reliability in the transporting of people &amp; products #indotdrivesindiana
690562720840708097,15985455,2016-01-22 15:52:37,RT @INDOT: Southern #Indiana is experiencing steady snowfall. #YellowTrucks are putting salt down at 250lbs... https://t.co/UdIcQlNpFS
735545291173072896,15985455,2016-05-25 18:57:17,RT @Indiana_EDC: @LGHolcomb highlights IN's business-friendly policies &amp; congratulates @ToyotaIndiana for 20 years of economic growth https...
728345212435603456,15985455,2016-05-05 22:06:45,Honored @SenEvanBayh for his work to help students afford the opps provided by higher ed https://t.co/FXNdDYZiyc https://t.co/xXrt1vLz8f
697119802087837697,15985455,2016-02-09 18:08:07,Our Lieutenant Governor @SueEllspermann has done a phenomenal job serving the state of Indiana. Thank you for your service
730455414572113920,15985455,2016-05-11 17:51:56,Indiana Cracks 'Best For Business' Top Five https://t.co/Kkdhb3McWq @IIB
692814065194774528,15985455,2016-01-28 20:58:39,In studio on @WOWOFORTWAYNE discussing the successes of HIP 2.0 on its one year anniversary https://t.co/zOW6Ob8KcB
699333951266009088,15985455,2016-02-15 20:46:21,"Here's an outline of resources, actions taken since Carriers' &amp; United Technologies' decision to relocate to Mexico https://t.co/gyLvt4vd2z"
748256689309130752,15985455,2016-06-29 20:47:51,Bicentennial celebration at old State Capitol in Corydon https://t.co/gdT1z8cu3T @courierjournal
736616530335666176,15985455,2016-05-28 17:54:01,RT @FirstLadyIN: Thank you to our driver John Abrams for the great ride!! @500Festival #Indy500 @GovPenceIN https://t.co/cgxyAUoree
730818447186124800,15985455,2016-05-12 17:54:30,RT @INDOT: Breaking ground on US 33 realignment through @Goshen_City today! https://t.co/hGhqW9s8QJ #INDOTDrivesIndiana https://t.co/y4tGLC...
730802250130411520,15985455,2016-05-12 16:50:08,RT @Indiana_EDC: .@GovPenceIN &amp; @LGHolcomb join locals to break ground on North Central's marquee project through #INRegionalCities https:/...
781155612801372162,15985455,2016-09-28 15:36:25,"RT @Indiana2016: On Sept. 28, 1880, a 10-ton block of limestone from Spencer, IN was laid as the cornerstone of the new Statehouse... https..."
677888387672485888,15985455,2015-12-18 16:29:20,"Today, more Hoosiers are going to work than ever before in Indiana's history @93wibc @GarrisonRadio"
687346966523596800,15985455,2016-01-13 18:54:21,"Last night, I addressed President Obama's claim that Indiana is to blame for Chicago's gun violence https://t.co/wI74d8EY8R #INSOTS"
764187811511607296,15985455,2016-08-12 19:52:26,Briefed today on @StateHealthIN's efforts to prevent and respond to Zika in IN. Learn more: https://t.co/P14nnWMIRa https://t.co/gBmPXEUekC
692422995130859520,15985455,2016-01-27 19:04:41,HIP 2.0 is empowering Hoosiers to take charge of their health and make the financial choices that are right for them https://t.co/CuGQWLnvPn
782939965185372162,15985455,2016-10-03 13:46:48,RT @Indiana_EDC: Indiana's highway network is accessible to 80% of the population of both the U.S. and Canada within 24 hours! https://t.co...
698187758301540352,15985455,2016-02-12 16:51:47,Join us live at noon for a memorial service honoring the life and legacy of former Governor Edgar Whitcomb https://t.co/h5dSPM8R3W
748594123318321152,15985455,2016-06-30 19:08:41,"RT @GovMattBevin: Honored to be here with you today, @GovPenceIN.  We will build this bridge, and we won't look back. #I69Crossing https://..."
697479893185986560,15985455,2016-02-10 17:58:59,RT @Indiana_EDC: The economic climate #Indiana has created lures biz here &amp; allows home-grown biz to expand: https://t.co/R0lHYUcQhV https:...
687011117797781504,15985455,2016-01-12 20:39:49,#BehindTheScenes: Crews are setting up for the #INSOTS address. Tune in LIVE tonight at 7 pm https://t.co/rhz88mT73I https://t.co/8PJTLbK9Er
658741565502808064,15985455,2015-10-26 20:26:42,"RT @FirstLadyIN: Loved hearing about the 267,586 minutes @traderspointCA logged for the @scholastic challenge-GREAT JOB students! #summerre..."
757922433911312385,15985455,2016-07-26 12:56:04,"Our 2016 Closeout Report shows reserves are at the highest amount ever in #Indiana, at more than $2.24 billion https://t.co/Q17K3XcS9l"
700703472983810052,15985455,2016-02-19 15:28:21,"Honored to award this courageous family the Sagamore of the Wabash. Karen and I are praying for you, @joeyandrory https://t.co/9raUjeWPcP"
748496258680053764,15985455,2016-06-30 12:39:49,".@FitchRatings has reaffirmed Indiana's AAA credit rating for its responsible management of state budgets, revenue, and public debt"
745316911710248966,15985455,2016-06-21 18:06:13,"RT @WorkOneWorks: Just 2 months after our statewide robotics program rollout, nearly 200 grants have been awarded. Apply: https://t.co/aYF5..."
671365753799618560,15985455,2015-11-30 16:30:43,RT @FirstLadyIN: Thank you Randy &amp; Milt for the #IN Governor's residence Christmas trees-they are beautiful!  @GovPenceIN https://t.co/sVfI...
767809327088349184,15985455,2016-08-22 19:43:03,RT @FirstLadyIN: All 60 lbs of our #Hoosier honey-fresh from the hive! #beekeeping #honey https://t.co/atUY3vsfGE
790929591732842496,15985455,2016-10-25 14:54:44,"RT @Indiana_EDC: German-owned @WurthIndustry is growing its central Indiana HQ, investing $11.5M &amp; creating 60 new jobs by 2020. https://t...."
799221842766688256,15985455,2016-11-17 12:05:10,"HomeAdvisor announced plans today to expand its operations here, creating up to 170 new jobs by 2017 https://t.co/J9VLIuTzNJ"
792059005451501568,15985455,2016-10-28 17:42:37,"RT @Indiana_EDC: Property taxes in Illinois are more than double the average in #Indiana, letting Hoosier homeowners pocket more of their p..."
643801909116149761,15985455,2015-09-15 15:01:51,"RT @Indiana_EDC: .@GovPenceIN addresses the crowd at #INDinJapan Friends of Indiana Reception in Tokyo, thanking Hoosier partners. http://t..."
643087274415001600,15985455,2015-09-13 15:42:08,Attended Midwest US-Japan Association Conference joint governors meeting/welcome reception for Day 1 of #INDinJapan http://t.co/CAgGkO5eu4
736924880403365889,15985455,2016-05-29 14:19:17,RT @FirstLadyIN: Clapping for veterans walking the #Indy500 red carpet @GovPenceIN @IMS #MemorialDayWeekend https://t.co/TpWCLKLSyr
687671519829344258,15985455,2016-01-14 16:24:01,RT @Indiana_EDC: #Indiana's 3rd century is set to be greatest yet &amp; that's credit to homegrown biz like @AlliedAdvantage -@GovPenceIN https...
730743662271954945,15985455,2016-05-12 12:57:20,More than 80% of the world's RV production is based in IN &amp; the industry is responsible 4 thousands of Hoosier jobs https://t.co/jlbt0ljK1w
667496336992825344,15985455,2015-11-20 00:15:02,RT @IndStatePolice: ISP recruits receive the Oath of Office from Indiana Supreme Court Chief Justice Loretta Rush. https://t.co/zJxnyKoCCE
793521715624054784,15985455,2016-11-01 18:34:54,"RT @Indiana_EDC: .@LGHolcomb, Deputy Mayor Angela Smith Jones join @TriMedx as they announce plans to invest $21.5M &amp; add 108 high-wage job..."
718470207929384960,15985455,2016-04-08 16:07:00,RT @infarmbureau: .@GovPenceIN ceremoniously signing SB 308 into law.  The time for farmland property tax relief was now.  #INLegis https:/...
